station_id,observation_time,wind_direction,wind_speed,wind_gust,visibility_meters
PAVA,010025Z,20.0,13.0,0.0,16093.4
KALO,010025Z,160.0,11.0,0.0,16093.4
KAFJ,010025Z,230.0,5.0,0.0,16093.4
KDSM,010025Z,140.0,2.0,0.0,16093.4
KENW,010025Z,130.0,2.0,0.0,9656.039999999999
KFLD,010025Z,70.0,4.0,0.0,9656.039999999999
KHEI,010025Z,310.0,8.0,0.0,16093.4
KISW,010025Z,120.0,5.0,0.0,16093.4
KMFI,010025Z,120.0,8.0,0.0,12874.72
KSBM,010025Z,170.0,5.0,0.0,16093.4
PADU,010025Z,330.0,8.0,0.0,16093.4
PAGS,010025Z,120.0,5.0,0.0,16093.4
PAIN,010025Z,200.0,4.0,0.0,16093.4
PANN,010025Z,0.0,0.0,0.0,16093.4
PAPB,010025Z,50.0,18.0,0.0,14484.06
PASC,010025Z,230.0,7.0,27.0,16093.4
PATO,010025Z,100.0,14.0,26.0,4828.0199999999995
PAVD,010025Z,80.0,2.0,0.0,16093.4
PAWG,010025Z,0.0,0.0,0.0,16093.4
PAZK,010025Z,60.0,5.0,0.0,
PPIZ,010025Z,360.0,8.0,0.0,14484.06
KAXN,010025Z,190.0,5.0,0.0,16093.4
KBDE,010025Z,100.0,5.0,0.0,1609.34
KBRD,010025Z,0.0,0.0,0.0,3218.68
KDLH,010025Z,120.0,11.0,0.0,1.0
KHBR,010025Z,0.0,0.0,0.0,16093.4
KHIB,010025Z,130.0,4.0,0.0,1609.34
KHZY,010025Z,280.0,4.0,0.0,1.0
KINL,010025Z,100.0,5.0,0.0,14484.06
KMSP,010025Z,170.0,7.0,0.0,16093.4
KOKK,010025Z,0.0,0.0,0.0,6437.36
KOTG,010025Z,220.0,9.0,0.0,16093.4
KPHD,010025Z,300.0,8.0,0.0,16093.4
KRFD,010025Z,0.0,0.0,0.0,16093.4
KRST,010025Z,160.0,11.0,0.0,16093.4
KRWF,010025Z,200.0,7.0,0.0,8046.7
KSTC,010025Z,160.0,7.0,0.0,14484.06
KTVF,010025Z,80.0,2.0,0.0,3218.68
KVTA,010025Z,290.0,7.0,0.0,16093.4
KFCM,010025Z,160.0,8.0,0.0,14484.06
KPKD,010025Z,120.0,4.0,0.0,3218.68
KLXT,010025Z,170.0,5.0,0.0,16093.4
KCLE,010025Z,280.0,7.0,0.0,6437.36
KDVL,010025Z,180.0,7.0,0.0,4828.0199999999995
KFNB,010025Z,260.0,5.0,0.0,16093.4
KFSD,010025Z,260.0,2.0,0.0,16093.4
KGPZ,010025Z,120.0,5.0,0.0,8046.7
KHSI,010025Z,0.0,0.0,0.0,16093.4
KHYR,010025Z,150.0,5.0,0.0,16093.4
KICR,010025Z,210.0,5.0,0.0,16093.4
KMIC,010025Z,160.0,10.0,0.0,16093.4
KMIE,010025Z,100.0,2.0,0.0,
KODX,010025Z,80.0,4.0,0.0,16093.4
KPAH,010025Z,0.0,0.0,0.0,2.0
KPIA,010025Z,150.0,8.0,0.0,16093.4
KSTL,010025Z,140.0,7.0,0.0,16093.4
KSTP,010025Z,160.0,8.0,0.0,16093.4
KYNG,010025Z,300.0,8.0,0.0,9656.039999999999
KAUS,010025Z,200.0,2.0,0.0,16093.4
KVIH,010025Z,160.0,10.0,0.0,16093.4
KADG,010025Z,0.0,0.0,0.0,16093.4
KMKT,010025Z,180.0,8.0,0.0,16093.4
KSET,010025Z,80.0,5.0,0.0,14484.06
KAKR,010025Z,310.0,5.0,0.0,9656.039999999999
KAIZ,010025Z,150.0,7.0,0.0,16093.4
KBKX,010025Z,230.0,4.0,0.0,16093.4
KDMO,010025Z,140.0,7.0,0.0,16093.4
KIRK,010025Z,130.0,8.0,0.0,16093.4
KJEF,010025Z,110.0,8.0,0.0,16093.4
KOLU,010025Z,40.0,2.0,0.0,16093.4
KSGF,010025Z,170.0,10.0,0.0,16093.4
KSTJ,010025Z,0.0,0.0,0.0,16093.4
KSUS,010025Z,70.0,2.0,0.0,16093.4
KBBW,010025Z,0.0,0.0,0.0,16093.4
KBFF,010025Z,280.0,9.0,0.0,16093.4
KEAR,010025Z,270.0,2.0,0.0,16093.4
KOFK,010025Z,220.0,5.0,0.0,16093.4
KOMA,010025Z,160.0,4.0,0.0,16093.4
KOWB,010025Z,230.0,2.0,0.0,16093.4
KSDF,010025Z,0.0,0.0,0.0,16093.4
KTQE,010025Z,0.0,0.0,0.0,16093.4
KICT,010025Z,200.0,5.0,0.0,16093.4
KBMG,010025Z,0.0,0.0,0.0,6437.36
KTOP,010025Z,0.0,0.0,0.0,16093.4
KBMI,010025Z,150.0,11.0,0.0,16093.4
KDDC,010025Z,160.0,7.0,0.0,16093.4
KDEC,010025Z,150.0,10.0,0.0,16093.4
KHUF,010025Z,160.0,5.0,0.0,12874.72
KIND,010025Z,150.0,5.0,0.0,16093.4
KLWV,010025Z,170.0,2.0,0.0,6437.36
KMDW,010025Z,90.0,5.0,0.0,14484.06
KPWK,010025Z,70.0,2.0,0.0,14484.06
KSBN,010025Z,80.0,5.0,0.0,12874.72
KUGN,010025Z,0.0,0.0,0.0,16093.4
KBUY,010025Z,270.0,5.0,0.0,6437.36
KECG,010025Z,170.0,9.0,0.0,16093.4
KGSO,010025Z,210.0,5.0,0.0,6437.36
KMEB,010025Z,240.0,5.0,0.0,16093.4
KPDT,010025Z,300.0,4.0,0.0,16093.4
KSMQ,010025Z,0.0,0.0,0.0,1609.34
KPVC,010025Z,190.0,10.0,0.0,9656.039999999999
KPYM,010025Z,190.0,5.0,0.0,12874.72
KEWB,010025Z,210.0,5.0,0.0,8046.7
KMVY,010025Z,230.0,8.0,0.0,3218.68
KCQX,010025Z,220.0,4.0,0.0,1609.34
KBOS,010025Z,170.0,5.0,0.0,9656.039999999999
KBVY,010025Z,160.0,2.0,0.0,3218.68
KBED,010025Z,180.0,5.0,0.0,16093.4
KLWM,010025Z,180.0,2.0,0.0,11265.38
KFIT,010025Z,140.0,4.0,0.0,9656.039999999999
KORE,010025Z,160.0,8.0,0.0,16093.4
KACK,010025Z,180.0,13.0,0.0,1609.34
KFWN,010025Z,0.0,0.0,0.0,1609.34
KTTN,010025Z,0.0,0.0,0.0,
KACY,010025Z,240.0,5.0,0.0,14484.06
KMIV,010025Z,240.0,5.0,0.0,4828.0199999999995
KMCB,010025Z,0.0,0.0,0.0,2.0
KGPT,010025Z,0.0,0.0,0.0,
KHBG,010025Z,0.0,0.0,0.0,
KPQL,010025Z,150.0,5.0,0.0,16093.4
KTHV,010025Z,0.0,0.0,0.0,
KTVR,010025Z,160.0,2.0,0.0,16093.4
KGTR,010025Z,190.0,5.0,0.0,16093.4
KHEZ,010025Z,120.0,7.0,0.0,16093.4
KPIB,010025Z,0.0,0.0,0.0,1609.34
KPNE,010025Z,220.0,2.0,0.0,3218.68
KAHN,010025Z,250.0,4.0,0.0,12874.72
KAMG,010025Z,210.0,2.0,0.0,16093.4
KMCN,010025Z,250.0,2.0,0.0,9656.039999999999
KSAV,010025Z,200.0,5.0,0.0,16093.4
KLZU,010025Z,0.0,0.0,0.0,16093.4
KABE,010025Z,310.0,2.0,0.0,
KAOO,010025Z,180.0,7.0,0.0,1609.34
KBFD,010025Z,270.0,5.0,0.0,16093.4
KDYL,010025Z,0.0,0.0,0.0,1609.34
KLNS,010025Z,0.0,0.0,0.0,
KMPO,010025Z,240.0,5.0,0.0,1609.34
KFIG,010025Z,210.0,5.0,0.0,
KAVP,010025Z,0.0,0.0,0.0,14484.06
KPHL,010025Z,250.0,9.0,0.0,4828.0199999999995
KDUJ,010025Z,270.0,9.0,0.0,12874.72
KCXY,010025Z,120.0,2.0,0.0,
KMDT,010025Z,0.0,0.0,0.0,
KLAX,010025Z,180.0,8.0,0.0,16093.4
PFNO,010025Z,30.0,2.0,0.0,16093.4
PAKH,010025Z,,,,16093.4
PHOG,010025Z,50.0,8.0,0.0,16093.4
PAJZ,010025Z,350.0,10.0,0.0,14484.06
PHKO,010025Z,280.0,5.0,0.0,16093.4
PAGN,010025Z,120.0,2.0,0.0,16093.4
KAAT,010025Z,350.0,4.0,0.0,16093.4
KBIH,010025Z,290.0,4.0,0.0,16093.4
KTPH,010025Z,170.0,11.0,0.0,16093.4
PAWI,010025Z,350.0,5.0,0.0,
PABR,010025Z,120.0,5.0,0.0,16093.4
PAEN,010025Z,30.0,18.0,0.0,16093.4
PAFA,010025Z,0.0,0.0,0.0,16093.4
PAJN,010025Z,80.0,8.0,0.0,11265.38
PASI,010025Z,150.0,5.0,0.0,14484.06
PAYA,010025Z,80.0,9.0,0.0,12874.72
PFYU,010025Z,30.0,2.0,0.0,3218.68
PAOT,010025Z,20.0,7.0,0.0,16093.4
PAKT,010025Z,150.0,7.0,0.0,2.0
PATG,010025Z,30.0,14.0,0.0,16093.4
KERI,010025Z,220.0,5.0,0.0,4828.0199999999995
KBNA,010025Z,0.0,0.0,0.0,16093.4
KCKV,010025Z,0.0,0.0,0.0,16093.4
KTRI,010025Z,240.0,4.0,0.0,11265.38
KTYS,010025Z,210.0,5.0,0.0,16093.4
KMQY,010025Z,0.0,0.0,0.0,16093.4
KENV,010025Z,20.0,2.0,0.0,16093.4
KSLC,010025Z,170.0,5.0,0.0,16093.4
KBCE,010025Z,140.0,10.0,0.0,
KMLF,010025Z,170.0,10.0,18.0,16093.4
KOGD,010025Z,,,,16093.4
KCDC,010025Z,,,,16093.4
KAGS,010025Z,230.0,2.0,0.0,11265.38
KAPC,010025Z,310.0,11.0,0.0,16093.4
KOAK,010025Z,330.0,11.0,18.0,3218.68
KPSP,010025Z,100.0,4.0,0.0,14484.06
KTRM,010025Z,0.0,0.0,0.0,16093.4
KPUC,010025Z,0.0,0.0,0.0,16093.4
KVEL,010025Z,0.0,0.0,0.0,1.0
KSIY,010025Z,360.0,10.0,0.0,16093.4
KLGU,010025Z,,,,16093.4
KPVU,010025Z,0.0,0.0,0.0,16093.4
KSGU,010025Z,90.0,2.0,0.0,8046.7
KCPR,010025Z,0.0,0.0,0.0,16093.4
KDIK,010025Z,260.0,9.0,0.0,16093.4
KFAR,010025Z,0.0,0.0,0.0,4828.0199999999995
KSUX,010025Z,280.0,4.0,0.0,8046.7
KLND,010025Z,140.0,5.0,0.0,16093.4
KJMS,010025Z,200.0,4.0,0.0,8046.7
KEST,010025Z,190.0,7.0,0.0,9656.039999999999
KLWD,010025Z,170.0,7.0,0.0,16093.4
KCID,010025Z,150.0,9.0,0.0,16093.4
KMIW,010025Z,140.0,8.0,0.0,16093.4
KAMW,010025Z,130.0,5.0,0.0,16093.4
KBRL,010025Z,140.0,9.0,0.0,16093.4
KOTM,010025Z,150.0,5.0,0.0,16093.4
KEKQ,010025Z,0.0,0.0,0.0,16093.4
KLSE,010025Z,150.0,7.0,0.0,16093.4
KAUW,010025Z,100.0,5.0,0.0,6437.36
KCYS,010025Z,270.0,11.0,0.0,16093.4
KMTW,010025Z,170.0,5.0,0.0,16093.4
KOSH,010025Z,120.0,5.0,0.0,8046.7
KRAC,010025Z,90.0,4.0,0.0,12874.72
KY50,010025Z,120.0,4.0,0.0,12874.72
KCWI,010025Z,100.0,8.0,0.0,16093.4
KRIW,010025Z,20.0,2.0,0.0,16093.4
KCOD,010025Z,130.0,5.0,0.0,16093.4
KEVW,010025Z,190.0,10.0,0.0,16093.4
KGCC,010025Z,210.0,4.0,0.0,16093.4
KJAC,010025Z,260.0,5.0,0.0,16093.4
KRWL,010025Z,260.0,16.0,23.0,16093.4
KWRL,010025Z,220.0,5.0,0.0,16093.4
KDGW,010025Z,310.0,5.0,0.0,16093.4
KGEY,010025Z,130.0,2.0,0.0,16093.4
KTOR,010025Z,330.0,8.0,0.0,16093.4
KBYG,010025Z,350.0,2.0,0.0,16093.4
PASA,010025Z,40.0,20.0,0.0,12874.72
PASH,010025Z,350.0,19.0,0.0,16093.4
PAGY,010025Z,0.0,0.0,0.0,6437.36
PAIL,010025Z,50.0,11.0,0.0,16093.4
PAKV,010025Z,0.0,0.0,0.0,9656.039999999999
PAMC,010025Z,0.0,0.0,0.0,16093.4
PAOH,010025Z,0.0,0.0,0.0,16093.4
PAMH,010025Z,0.0,0.0,0.0,16093.4
PATA,010025Z,0.0,0.0,0.0,16093.4
PAHN,010025Z,290.0,4.0,0.0,6437.36
PAUN,010025Z,80.0,15.0,0.0,16093.4
PAKW,010025Z,170.0,4.0,0.0,14484.06
PAPO,010025Z,10.0,26.0,0.0,8046.7
PAIK,010025Z,60.0,2.0,0.0,16093.4
PAMM,010025Z,120.0,4.0,0.0,16093.4
KMFD,010025Z,260.0,8.0,0.0,16093.4
KCMH,010025Z,280.0,9.0,0.0,16093.4
KDAY,010025Z,260.0,2.0,0.0,16093.4
KFDY,010025Z,260.0,10.0,0.0,8046.7
KTDZ,010025Z,270.0,8.0,0.0,11265.38
KTOL,010025Z,270.0,8.0,0.0,12874.72
KZZV,010025Z,310.0,7.0,0.0,16093.4
KSGH,010025Z,290.0,5.0,0.0,9656.039999999999
KDFI,010025Z,280.0,2.0,0.0,11265.38
KHAO,010025Z,0.0,0.0,0.0,16093.4
KOSU,010025Z,260.0,5.0,0.0,16093.4
KLUK,010025Z,0.0,0.0,0.0,16093.4
KMGY,010025Z,250.0,2.0,0.0,16093.4
KGFL,010025Z,0.0,0.0,0.0,1609.34
KBDR,010025Z,0.0,0.0,0.0,1609.34
KHVN,010025Z,180.0,2.0,0.0,
KEQY,010025Z,240.0,7.0,0.0,6437.36
KEVV,010025Z,0.0,0.0,0.0,9656.039999999999
KEYE,010025Z,0.0,0.0,0.0,11265.38
KLAF,010025Z,90.0,5.0,0.0,8046.7
KBUF,010025Z,210.0,11.0,0.0,
KMVN,010025Z,170.0,7.0,0.0,16093.4
KCMI,010025Z,120.0,5.0,0.0,12874.72
KSDM,010025Z,200.0,5.0,0.0,16093.4
KSNA,010025Z,160.0,9.0,0.0,16093.4
KFAT,010025Z,140.0,22.0,0.0,16093.4
KUKI,010025Z,280.0,7.0,0.0,16093.4
KDPA,010025Z,140.0,2.0,0.0,16093.4
KCPS,010025Z,140.0,9.0,0.0,16093.4
KMTO,010025Z,160.0,8.0,0.0,16093.4
KLAS,010025Z,190.0,10.0,19.0,16093.4
KSMX,010025Z,180.0,10.0,0.0,3218.68
KMRY,010025Z,,,,2.0
KMSO,010025Z,330.0,4.0,0.0,14484.06
KCCR,010025Z,330.0,10.0,0.0,6437.36
KMAE,010025Z,130.0,16.0,0.0,16093.4
KAVX,010025Z,180.0,8.0,0.0,
KOXR,010025Z,160.0,10.0,16.0,16093.4
KLGB,010025Z,160.0,5.0,0.0,16093.4
KMCE,010025Z,130.0,19.0,0.0,16093.4
KHWD,010025Z,320.0,8.0,0.0,1.0
KMOD,010025Z,260.0,10.0,0.0,3218.68
KMYF,010025Z,190.0,7.0,0.0,16093.4
KWJF,010025Z,220.0,5.0,0.0,16093.4
KCMA,010025Z,180.0,10.0,15.0,8046.7
KSBA,010025Z,110.0,5.0,0.0,8046.7
KCEC,010025Z,340.0,13.0,22.0,6437.36
KIPL,010025Z,100.0,5.0,0.0,16093.4
KRAL,010025Z,0.0,0.0,0.0,16093.4
KSAN,010025Z,170.0,5.0,0.0,16093.4
KFUL,010025Z,160.0,4.0,0.0,16093.4
KOKB,010025Z,180.0,7.0,0.0,16093.4
KBFL,010025Z,20.0,5.0,0.0,16093.4
KEED,010025Z,190.0,11.0,0.0,16093.4
KPMD,010025Z,210.0,9.0,0.0,16093.4
KCNO,010025Z,230.0,11.0,0.0,16093.4
KHHR,010025Z,160.0,4.0,0.0,16093.4
KPOF,010025Z,130.0,4.0,0.0,8046.7
KSMO,010025Z,190.0,8.0,0.0,8046.7
KSAC,010025Z,330.0,15.0,0.0,9656.039999999999
KHJO,010025Z,170.0,13.0,0.0,16093.4
KONT,010025Z,240.0,5.0,0.0,16093.4
KSFO,010025Z,,,,3218.68
KLVK,010025Z,0.0,0.0,0.0,3218.68
KRNM,010025Z,200.0,7.0,0.0,16093.4
KVCB,010025Z,340.0,15.0,22.0,9656.039999999999
KACV,010025Z,340.0,10.0,0.0,16093.4
KSJC,010025Z,310.0,21.0,26.0,1609.34
KWVI,010025Z,0.0,0.0,0.0,16093.4
KRDD,010025Z,0.0,0.0,0.0,16093.4
KDLN,010025Z,170.0,5.0,0.0,16093.4
KFOD,010025Z,160.0,5.0,0.0,16093.4
KIPT,010025Z,0.0,0.0,0.0,1609.34
KAND,010025Z,240.0,5.0,0.0,11265.38
KMLC,010025Z,170.0,4.0,0.0,16093.4
KCNU,010025Z,180.0,5.0,0.0,16093.4
KFOE,010025Z,210.0,2.0,0.0,16093.4
KHUT,010025Z,160.0,2.0,0.0,16093.4
KSLN,010025Z,180.0,2.0,0.0,16093.4
KUNO,010025Z,160.0,9.0,0.0,8046.7
KGCK,010025Z,180.0,8.0,0.0,16093.4
KIXD,010025Z,170.0,4.0,0.0,16093.4
KLBL,010025Z,160.0,8.0,0.0,16093.4
KLWC,010025Z,140.0,2.0,0.0,16093.4
KMHK,010025Z,240.0,2.0,0.0,16093.4
KOJC,010025Z,170.0,2.0,0.0,16093.4
KPPF,010025Z,180.0,2.0,0.0,16093.4
KRSL,010025Z,,,,16093.4
KAAO,010025Z,210.0,8.0,0.0,16093.4
KCFV,010025Z,190.0,7.0,0.0,16093.4
KEMP,010025Z,240.0,5.0,0.0,16093.4
KEWK,010025Z,210.0,5.0,0.0,16093.4
KGBD,010025Z,130.0,5.0,0.0,16093.4
KDCA,010025Z,190.0,4.0,0.0,8046.7
KCNK,010025Z,0.0,0.0,0.0,16093.4
KBEH,010025Z,160.0,4.0,0.0,12874.72
KIMT,010025Z,150.0,5.0,0.0,12874.72
KLAN,010025Z,290.0,4.0,0.0,9656.039999999999
KLOU,010025Z,0.0,0.0,0.0,16093.4
KLOZ,010025Z,0.0,0.0,0.0,16093.4
PADK,010025Z,360.0,8.0,0.0,
PADL,010025Z,360.0,15.0,0.0,14484.06
PAFM,010025Z,30.0,5.0,0.0,16093.4
PABA,010025Z,190.0,2.0,0.0,16093.4
PABV,010025Z,180.0,4.0,0.0,16093.4
PAFE,010025Z,100.0,8.0,0.0,16093.4
PABL,010025Z,0.0,0.0,0.0,
KBJJ,010025Z,280.0,10.0,0.0,14484.06
KLHQ,010025Z,310.0,7.0,0.0,16093.4
PAIG,010025Z,40.0,13.0,0.0,16093.4
PATQ,010025Z,230.0,2.0,0.0,16093.4
KGRB,010025Z,120.0,2.0,0.0,9656.039999999999
KLNR,010025Z,110.0,10.0,0.0,9656.039999999999
KVPZ,010025Z,120.0,4.0,0.0,8046.7
TJSJ,010025Z,70.0,8.0,0.0,16093.4
KLBF,010025Z,140.0,2.0,0.0,16093.4
KESC,010025Z,0.0,0.0,0.0,16093.4
KAZO,010025Z,250.0,4.0,0.0,16093.4
KIEN,010025Z,,,,16093.4
KMSN,010025Z,170.0,8.0,0.0,9656.039999999999
KHYS,010025Z,80.0,2.0,0.0,16093.4
KASX,010025Z,0.0,0.0,0.0,11265.38
KMHE,010025Z,80.0,2.0,0.0,16093.4
KMKE,010025Z,50.0,5.0,0.0,12874.72
KOVS,010025Z,90.0,4.0,0.0,16093.4
KRHI,010025Z,160.0,4.0,0.0,6437.36
KSUE,010025Z,260.0,2.0,0.0,12874.72
KMML,010025Z,250.0,8.0,0.0,16093.4
KGRI,010025Z,0.0,0.0,0.0,16093.4
KJXN,010025Z,250.0,2.0,0.0,16093.4
KMBG,010025Z,0.0,0.0,0.0,16093.4
KMNM,010025Z,200.0,8.0,0.0,16093.4
KHON,010025Z,0.0,0.0,0.0,12874.72
KABR,010025Z,220.0,5.0,0.0,
KJLN,010025Z,170.0,8.0,0.0,16093.4
KGLD,010025Z,,,,
KJKL,010025Z,260.0,2.0,0.0,16093.4
KFWA,010025Z,240.0,5.0,0.0,8046.7
KORD,010025Z,80.0,5.0,0.0,12874.72
KSQI,010025Z,110.0,5.0,0.0,16093.4
KARR,010025Z,70.0,5.0,0.0,12874.72
KDVN,010025Z,110.0,9.0,0.0,16093.4
KPIR,010025Z,270.0,4.0,0.0,16093.4
KHTL,010025Z,290.0,4.0,0.0,16093.4
KGFK,010025Z,30.0,4.0,0.0,1609.34
KMOT,010025Z,210.0,4.0,0.0,16093.4
KYKN,010025Z,0.0,0.0,0.0,16093.4
KMKG,010025Z,240.0,4.0,0.0,9656.039999999999
KATY,010025Z,220.0,4.0,0.0,1609.34
KCAK,010025Z,310.0,7.0,0.0,6437.36
KBKL,010025Z,240.0,8.0,0.0,1609.34
KBLM,010025Z,190.0,2.0,0.0,1609.34
PGSN,010025Z,50.0,20.0,24.0,16093.4
PAWM,010025Z,350.0,11.0,0.0,14484.06
KJRB,010025Z,240.0,5.0,0.0,1.0
PFEL,010025Z,360.0,11.0,0.0,16093.4
KADF,010025Z,190.0,4.0,0.0,16093.4
PFKT,010025Z,20.0,24.0,0.0,14484.06
KMKY,010025Z,0.0,0.0,0.0,16093.4
KDWU,010025Z,0.0,0.0,0.0,16093.4
PAHX,010025Z,30.0,21.0,0.0,16093.4
PFWS,010025Z,40.0,23.0,0.0,16093.4
PFCL,010025Z,30.0,16.0,0.0,16093.4
PANA,010025Z,40.0,10.0,0.0,16093.4
PFKW,010025Z,40.0,8.0,0.0,16093.4
K7N0,010025Z,170.0,5.0,0.0,16093.4
KEKY,010025Z,180.0,2.0,0.0,16093.4
KGVQ,010025Z,250.0,13.0,0.0,9656.039999999999
PAGL,010025Z,310.0,8.0,0.0,16093.4
KFDR,010025Z,100.0,5.0,0.0,16093.4
KIML,010025Z,190.0,5.0,0.0,16093.4
KMCK,010025Z,240.0,4.0,0.0,16093.4
PAWS,010025Z,,,,16093.4
KFXE,010025Z,150.0,4.0,0.0,16093.4
KRTN,010025Z,,,,16093.4
KSBP,010025Z,170.0,18.0,27.0,8046.7
KLAR,010025Z,,,,16093.4
KBPI,010025Z,30.0,11.0,0.0,16093.4
KBVO,010025Z,200.0,5.0,0.0,16093.4
KVNY,010025Z,160.0,11.0,0.0,8046.7
KAIA,010025Z,240.0,7.0,0.0,16093.4
KHLN,010025Z,0.0,0.0,0.0,16093.4
KDHT,010025Z,130.0,7.0,0.0,16093.4
KPSX,010025Z,170.0,5.0,0.0,12874.72
PALG,010025Z,240.0,4.0,0.0,16093.4
KSAD,010025Z,310.0,5.0,0.0,16093.4
KDLS,010025Z,300.0,5.0,0.0,16093.4
KCOS,010025Z,,,,16093.4
KHND,010025Z,,,,16093.4
KHLC,010025Z,80.0,4.0,0.0,16093.4
PANI,010025Z,340.0,4.0,0.0,16093.4
KPRB,010025Z,180.0,18.0,26.0,8046.7
KCNY,010025Z,180.0,11.0,0.0,16093.4
KGZH,010025Z,0.0,0.0,0.0,
KCXY,010025Z,,,,
CYSF,010026Z,80.0,2.0,0.0,14484.06
SAAR,010026Z,,,,
CYHU,010026Z,100.0,3.0,0.0,
CYYT,010026Z,,,,
CBBC,010026Z,120.0,5.0,0.0,
KAUG,010026Z,170.0,4.0,0.0,
KASD,010026Z,170.0,3.0,0.0,
KCAR,010026Z,180.0,3.0,0.0,4828.0199999999995
KFCI,010026Z,260.0,5.0,0.0,8046.7
KLZU,010026Z,,,,
KAOO,010026Z,190.0,7.0,0.0,1609.34
KCMA,010026Z,,,,
KBJJ,010026Z,290.0,9.0,0.0,14484.06
KMSN,010026Z,,,,
MMSM,010026Z,,,,16093.4
EHVL,010026Z,220.0,31.0,0.0,7000.0
KCON,010026Z,110.0,8.0,0.0,1.0
KNUI,010026Z,180.0,3.0,0.0,2.0
KPSF,010026Z,10.0,4.0,0.0,
KBLF,010027Z,270.0,7.0,0.0,16093.4
KDOV,010027Z,200.0,6.0,0.0,9656.039999999999
CYRV,010027Z,0.0,0.0,0.0,3218.68
KLYH,010027Z,,,,
KMYL,010027Z,0.0,0.0,0.0,2.0
KRSP,010027Z,260.0,10.0,18.0,1609.34
KONO,010027Z,290.0,3.0,0.0,2.0
KPAH,010027Z,,,,
CYOO,010027Z,310.0,8.0,0.0,14484.06
CYYZ,010027Z,,,,
PAMM,010027Z,130.0,5.0,0.0,16093.4
KMOD,010027Z,,,,
KBLM,010027Z,0.0,0.0,0.0,1609.34
KJRB,010027Z,240.0,5.0,0.0,1609.34
KPSM,010027Z,,,,
KWRI,010027Z,,,,
KCWC,010027Z,140.0,7.0,0.0,16093.4
KSEG,010027Z,0.0,0.0,0.0,
KDAN,010027Z,0.0,0.0,0.0,4828.0199999999995
KDKK,010027Z,240.0,14.0,22.0,3218.68
KCAG,010027Z,0.0,0.0,0.0,1.0
KVUO,010027Z,0.0,0.0,0.0,16093.4
KMRH,010027Z,200.0,9.0,0.0,4828.0199999999995
KRNM,010027Z,,,,
YPXM,010028Z,260.0,7.0,0.0,9999.0
KBKE,010028Z,250.0,3.0,0.0,
KOGB,010028Z,180.0,4.0,0.0,6437.36
CBBC,010028Z,150.0,7.0,0.0,
CYHE,010028Z,0.0,0.0,0.0,2.0
CYXT,010028Z,,,,
KMYR,010028Z,,,,
KRIL,010028Z,130.0,5.0,0.0,16093.4
KSBY,010028Z,,,,
KMIE,010028Z,,,,
KMVY,010028Z,210.0,11.0,0.0,3218.68
KPIB,010028Z,0.0,0.0,0.0,
PADK,010028Z,360.0,8.0,0.0,
KMRY,010028Z,,,,
PAKF,010029Z,320.0,10.0,17.0,16093.4
SAWH,010029Z,,,,
CYNM,010029Z,340.0,5.0,0.0,
KBWG,010029Z,0.0,0.0,0.0,1.0
UMMS,010029Z,,,,4800.0
CYQZ,010029Z,0.0,0.0,0.0,1.0
KEUL,010029Z,270.0,8.0,0.0,
KLLJ,010029Z,0.0,0.0,0.0,
CYFC,010029Z,0.0,0.0,0.0,2.0
KBVY,010029Z,,,,
KTDR,010029Z,170.0,4.0,0.0,1.0
KSXT,010029Z,,,,
KHBG,010029Z,0.0,0.0,0.0,
KIPT,010029Z,,,,
KAKQ,010029Z,220.0,4.0,0.0,9656.039999999999
KDSV,010029Z,0.0,0.0,0.0,8046.7
UBBG,010030Z,,,,
TFFF,010030Z,90.0,7.0,0.0,9999.0
FMMI,010030Z,,,,
OPKC,010030Z,,,,
OPPS,010030Z,,,,
YPXM,010030Z,260.0,8.0,0.0,9999.0
YSNF,010030Z,100.0,19.0,29.0,3500.0
LDOS,010030Z,,,,
LDSP,010030Z,,,,4900.0
WSSS,010030Z,,,,
SOCA,010030Z,,,,9999.0
CWPF,010030Z,260.0,6.0,0.0,
VOML,010030Z,,,,
WAJJ,010030Z,,,,
UBBN,010030Z,,,,
K1S3,010030Z,220.0,3.0,0.0,16093.4
OBBI,010030Z,,,,
KQEN,010030Z,250.0,10.0,22.0,9999.0
KQEI,010030Z,150.0,2.0,0.0,4800.0
KQEW,010030Z,230.0,7.0,0.0,4800.0
KQEP,010030Z,120.0,1.0,0.0,4000.0
KS71,010030Z,0.0,0.0,0.0,16093.4
KWWD,010030Z,210.0,5.0,0.0,9656.039999999999
HECA,010030Z,,,,
CYYL,010030Z,320.0,2.0,0.0,14484.06
LBBG,010030Z,220.0,5.0,0.0,4200.0
LBPD,010030Z,290.0,4.0,0.0,3900.0
LBWN,010030Z,250.0,3.0,0.0,6000.0
LBGO,010030Z,0.0,0.0,0.0,4200.0
LBSF,010030Z,,,,1000.0
LDDU,010030Z,,,,
LDPL,010030Z,,,,
LDRI,010030Z,,,,
LDZA,010030Z,,,,
LDZD,010030Z,,,,
LEMO,010030Z,,,,
LHBP,010030Z,,,,
TFFR,010030Z,80.0,3.0,0.0,
LZIB,010030Z,,,,
LZKZ,010030Z,,,,
LZTT,010030Z,,,,
BKPR,010030Z,,,,
LWSK,010030Z,,,,
DIAP,010030Z,,,,
KQFU,010030Z,180.0,1.0,0.0,6000.0
KQEX,010030Z,350.0,1.0,0.0,4800.0
